"","period","ICB22CD","ICB22NM","forms_dist","forms_resp","q1_resp","q1_<3","q1_3to6","q1_6to12","q1_12to24","q1_>24","q1_never","q2_resp","q2_yes","q2_no","q2_notrem","q3_resp","q3_yes","q3_no","q3_noapps","q3_nopats","q3_other","q3_notrem","q4_resp","q4_very_gd","q4_fairly_gd","q4_neither","q4_fairly_pr","q4_very_pr","q5_resp","q5_not_need","q5_no_teeth","q5_not_time","q5_not_like","q5_not_think","q5_waiting","q5_switch","q5_private","q5_too_exp","q5_other"
"11",2015,"E54000025","NHS Hertfordshire and West Essex Integrated Care Board",26623,9444,11094,2672,1694,1478,877,2081,2294,6650,5856,639,155,6635,6271,285,NA,NA,NA,80,6608,3272,2371,598,247,119,3803,738,180,117,242,554,11,617,891,158,296
"12",2015,"E54000026","NHS Mid and South Essex Integrated Care Board",30219,10445,8786,2132,1530,1229,792,1542,1562,5630,5018,501,111,5630,5366,181,NA,NA,NA,83,5619,2974,1952,430,197,64,2684,598,162,62,260,231,2,463,621,122,159
"13",2015,"E54000027","NHS North West London Integrated Care Board",81826,19885,16659,2913,2015,2101,1721,2948,4964,8629,6802,1213,615,8612,7652,602,NA,NA,NA,356,8544,3638,3262,993,353,299,6805,2028,199,264,321,1065,35,366,1510,409,610
"14",2015,"E54000028","NHS North Central London Integrated Care Board",45665,12496,10661,1911,1288,1335,1189,1907,3033,5637,4477,861,300,5628,5063,345,NA,NA,NA,219,5597,2278,2180,665,286,190,4266,1013,108,126,199,781,11,285,1111,213,419
"15",2015,"E54000029","NHS North East London Integrated Care Board",65224,16431,13695,2530,1715,1722,1637,2534,3555,7494,5791,1131,573,7460,6527,591,NA,NA,NA,343,7405,3023,2867,866,339,310,5246,1845,174,197,286,802,20,242,835,306,539
"16",2015,"E54000030","NHS South East London Integrated Care Board",48595,13154,13229,2348,1743,1708,1479,2564,3385,7168,5724,1092,352,7159,6485,436,NA,NA,NA,239,7089,3149,2656,772,296,216,5127,1253,159,203,303,891,20,436,1118,290,454
"17",2015,"E54000031","NHS South West London Integrated Care Board",39138,11234,11499,2137,1366,1419,1151,2318,3106,6001,4917,890,196,6002,5535,329,NA,NA,NA,139,5966,2625,2297,625,245,173,4710,1026,119,155,253,818,16,478,1226,229,392
"18",2015,"E54000032","NHS Kent and Medway Integrated Care Board",38913,14871,13184,2685,1947,1510,1165,2800,3078,7226,6153,896,177,7223,6656,456,NA,NA,NA,113,7163,3303,2564,715,289,293,5153,854,288,69,352,791,23,946,1184,222,425
"19",2015,"E54000034","NHS Frimley Integrated Care Board",13881,4768,5487,1171,777,581,470,1086,1399,2948,2540,295,112,2952,2756,132,NA,NA,NA,64,2930,1415,1031,260,140,86,2167,448,63,36,143,334,10,328,558,96,152
"20",2015,"E54000036","NHS Cornwall and the Isles of Scilly Integrated Care Board",8939,4212,4063,1018,723,488,264,748,822,2466,2152,276,38,2484,2346,119,NA,NA,NA,19,2459,1364,742,167,93,93,1313,179,102,4,65,167,22,262,356,48,108
"21",2015,"E54000037","NHS Devon Integrated Care Board",21268,9785,8760,2170,1471,1169,585,1572,1792,5333,4721,498,114,5324,5011,230,NA,NA,NA,83,5306,2719,1828,405,187,166,2959,399,222,37,182,393,22,622,778,80,225
"22",2015,"E54000038","NHS Somerset Integrated Care Board",10176,4634,4196,1052,745,551,348,696,805,2673,2394,236,42,2668,2587,50,NA,NA,NA,31,2663,1343,951,198,102,69,1324,239,92,21,80,58,3,255,395,67,115
"23",2015,"E54000039","NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",16990,6060,7216,1860,1293,915,503,1234,1411,4525,3949,475,102,4499,4199,214,NA,NA,NA,86,4514,2259,1552,393,171,138,2285,422,117,42,139,271,8,468,508,116,194
"24",2015,"E54000040","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",15329,6503,6798,1572,1122,778,459,1179,1689,3888,3393,403,92,3889,3632,205,NA,NA,NA,53,3870,1813,1440,306,166,146,2478,375,142,47,120,299,19,529,685,66,195
"25",2015,"E54000041","NHS Dorset Integrated Care Board",13772,5910,5978,1489,1056,696,398,1149,1189,3581,3187,338,55,3592,3390,168,NA,NA,NA,34,3578,1758,1203,356,155,106,2030,283,136,18,108,190,2,448,640,63,143
"26",2015,"E54000042","NHS Hampshire and Isle of Wight Integrated Care Board",28667,11338,13540,3056,2170,1571,902,2524,3319,7623,6579,846,199,7617,7192,332,NA,NA,NA,93,7600,3586,2786,658,354,215,5067,721,233,72,254,599,17,1205,1456,158,353
"27",2015,"E54000043","NHS Gloucestershire Integrated Care Board",11755,4912,4726,1008,688,474,323,839,1394,2461,2115,317,29,2456,2339,101,NA,NA,NA,16,2445,1294,777,206,101,66,1983,246,108,17,80,250,2,495,596,57,132
"28",2015,"E54000044","NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",29302,10871,12876,2608,1866,1335,976,2506,3587,6704,5707,793,206,6700,6325,271,NA,NA,NA,105,6681,3297,2361,559,277,186,5365,806,191,82,245,825,13,1060,1596,168,378
"29",2015,"E54000048","NHS Lancashire and South Cumbria Integrated Care Board",42831.880364943,14256.323401622,12744.303331731,3279.782835381,2150.392731382,1596.513659629,888.065560694,2031.676089477,2797.240494675,7821.185759904,6873.447053507,722.281047103,226.825698801,7802.185759904,7282.931399277,382.317293938,NA,NA,NA,137.937066689,7791.401246313,3901.351862563,2596.167684614,659.017126117,337.477096403,295.387476616,4142.323181486,720.6079014,479.038874218,47.68039507,242.506093871,421.670834711,38.888632112,994.632276884,770.445787943,126.36079014,300.12355563
"30",2015,"E54000050","NHS North East and North Cumbria Integrated Care Board",71405.119635057,24891.676598378,23169.696668269,6049.217164619,4141.607268618,3104.486340371,1909.934439306,3902.323910523,4060.759505325,15026.814240096,13430.552946493,1192.718952897,404.174301199,15003.814240096,14264.068600723,442.682706062,NA,NA,NA,295.062933311,14948.598753687,8178.648137437,5026.832315386,1046.982873883,438.522903597,256.612523384,6730.676818514,1690.3920986,835.961125782,112.31960493,621.493906129,517.329165289,23.111367888,1035.367723116,1122.554212057,319.63920986,453.87644437
"31",2015,"E54000051","NHS Humber and North Yorkshire Integrated Care Board",35057,13381,12782,3224,2236,1695,883,2126,2617,7942,7069,698,176,7927,7486,346,NA,NA,NA,92,7923,4316,2665,511,246,190,4116,638,441,73,266,420,53,886,934,123,280
"32",2015,"E54000052","NHS Surrey Heartlands Integrated Care Board",16758.147552344,6622.437224984,7909.573265896,1591.357544968,1093.815663856,747.044893392,536.836118824,1638.34481548,2305.174229376,3924.805897272,3373.46006124,450.87532784,100.470508192,3925.805897272,3573.662471064,272.712127032,NA,NA,NA,80.418229504,3888.635991536,1861.128655616,1370.841463016,367.496307352,166.17627048,122.9802254,3475.2777662,360.182635224,109.901807368,60.339811472,118.189340152,706.15649588,25.039209016,699.221504056,1046.038188464,122.58813524,226.620639328
"33",2015,"E54000053","NHS Sussex Integrated Care Board",31348.852447656,12066.562775016,12844.426734104,3007.642455032,2122.184336144,1521.955106608,930.163881176,2370.65518452,2890.825770624,7504.194102728,6486.53993876,853.12467216,164.529491808,7512.194102728,6982.337528936,416.287872968,NA,NA,NA,112.581770496,7453.364008464,3380.871344384,2677.158536984,766.503692648,363.82372952,264.0197746,4566.7222338,650.817364776,250.098192632,73.660188528,271.810659848,593.84350412,13.960790984,918.778495944,1222.961811536,178.41186476,388.379360672
"34",2015,"E54000054","NHS West Yorkshire Integrated Care Board",57224,17013,18105,4918,3296,2326,1494,2708,3362,11917,10415,1039,463,11885,10857,829,NA,NA,NA,196,11856,5493,4214,1076,552,524,5149,1027,492,79,275,708,77,892,953,235,413
"35",2015,"E54000055","NHS Birmingham and Solihull Integrated Care Board",44835.721061105,11208.788107598,10169.92011259,2152.483553573,1663.309010011,1377.601456863,1057.219376829,1882.096750737,2038.209964577,6174.556790356,5288.71713216,568.582565655,319.257092541,6156.096884145,5685.217148836,271.68397249,NA,NA,NA,199.195762819,6133.988393107,3012.52838684,2288.276017101,511.148601503,168.327834515,152.707553148,3367.6982076,958.219376829,232.709914549,111.896231764,265.764160068,285.790102127,6.702830346,438.462267612,566.087271781,217.518874532,283.195762819
"36",2015,"E54000056","NHS Cambridgeshire and Peterborough Integrated Care Board",16017.181236992,6112.387082784,6611.69779136,1518.532371072,1044.72672816,761.228113664,521.872882048,1176.175912736,1590.142747744,3809.083460512,3277.400937824,414.947799072,116.734723616,3814.969244896,3531.4706304,197.173776864,NA,NA,NA,86.324837632,3780.635502656,1693.143974464,1502.836946048,320.775248928,144.201717408,119.677615808,2419.057381824,459.091181952,128.506292384,48.067239136,153.030393984,247.202944128,7.847712512,516.968061728,554.24469616,99.077370464,206.00245344
"37",2015,"E54000057","NHS Greater Manchester Integrated Care Board",91184.832210955,25774.1336842,20924.902498145,5624.39118467,3527.080051245,2758.23115143,1647.66668975,3398.9111542,3967.62226685,13412.52907571,11584.311271925,1405.115575715,423.10222807,13387.78685318,12247.16017174,815.97778855,NA,NA,NA,324.64889289,13305.946851795,6628.093433515,4465.408946905,1208.982237765,510.36000554,490.231116805,6328.42229455,1508.920018005,592.52445337,155.71111265,449.684451985,796.78223084,80.871111265,913.911119575,1033.78223084,234.90667036,560.32889566
"38",2015,"E54000058","NHS Derby and Derbyshire Integrated Care Board",18737.167789045,7202.8663158,7969.097501855,2113.60881533,1415.919948755,973.76884857,498.33331025,1366.0888458,1601.37773315,4947.47092429,4439.688728075,409.884424285,97.89777193,4944.21314682,4546.83982826,331.02221145,NA,NA,NA,66.35110711,4928.053148205,2368.906566485,1728.591053095,467.017762235,178.63999446,183.768883195,2546.57770545,501.079981995,255.47554663,45.28888735,186.315548015,259.21776916,8.128888735,530.088880425,462.21776916,123.09332964,172.67110434
"39",2015,"E54000059","NHS Northamptonshire Integrated Care Board",12036.818763008,4315.612917216,5468.30220864,1391.467628928,957.27327184,688.771886336,510.127117952,895.824087264,1024.857252256,3503.916539488,3016.599062176,395.052200928,92.265276384,3500.030755104,3298.5293696,152.826223136,NA,NA,NA,47.675162368,3474.364497344,1737.856025536,1243.163053952,259.224751072,140.798282592,94.322384192,1664.942618176,364.908818048,111.493707616,37.932760864,111.969606016,129.797055872,7.152287488,345.031938272,351.75530384,89.922629536,114.99754656
"40",2015,"E54000060","NHS Nottingham and Nottinghamshire Integrated Care Board",26470,8500,8497,2016,1530,1186,684,1449,1635,5345,4666,525,154,5357,5060,201,NA,NA,NA,97,5345,2544,1954,488,218,140,2680,601,283,47,215,176,6,456,486,119,293
"41",2015,"E54000061","NHS South Yorkshire Integrated Care Board",32976,11239,10434,2994,2064,1466,866,1540,1503,7283,6429,643,212,7266,6791,378,NA,NA,NA,98,7264,3920,2412,493,236,204,2563,644,350,65,281,261,16,287,341,112,209
"42",2015,"E54000062","NHS Black Country Integrated Care Board",42891.278938895,11247.211892402,8756.07988741,1952.516446427,1447.690989989,1256.398543137,962.780623171,1542.903249263,1593.790035423,5539.443209644,4735.28286784,492.417434345,310.742907459,5528.903115855,5132.782851164,231.31602751,NA,NA,NA,165.804237181,5533.011606893,2702.47161316,2103.723982899,453.851398497,137.672165485,134.292446852,2695.3017924,848.780623171,263.290085451,122.103768236,247.235839932,207.209897873,1.297169654,268.537732388,345.912728219,163.481125468,225.804237181
"43",2016,"E54000008","NHS Cheshire and Merseyside Integrated Care Board",58456,21011,18543.4473470912,4471.93953235268,3286.01892328296,2603.15042651491,1687.92193492619,2986.4819320866,3507.93459792787,11923.257183598,10637.2889124299,983.987358893907,301.980912274187,11912.4335830886,11193.9249328656,491.675472889714,NA,NA,NA,226.833177333261,11901.9662504323,6527.69288706113,3903.25469266339,872.059724578328,346.581321810948,252.377624318491,5652.90002839567,1353.57854680726,499.62681456989,166.038918442024,537.942659746941,477.233182027565,17.8316134504759,811.701818568296,1107.90805342385,239.495980383585,441.542440975777
"44",2016,"E54000010","NHS Staffordshire and Stoke-on-Trent Integrated Care Board",23169,9629,8165.81708916848,1913.51197954548,1528.10449216848,1064.49533096955,625.970255732571,1235.29955724038,1798.43547351203,5077.31598984756,4531.57867967927,414.935743717488,130.801566450799,5045.08649085894,4789.53889790095,158.239888837953,NA,NA,NA,97.3077041200414,5052.59532622297,2741.01318904182,1703.53673654432,357.000089530302,150.828145541384,100.217165565144,2601.86899824437,484.493815032013,265.539009401879,56.9189281132947,220.424210443271,247.468050302931,8.01742345486473,452.835954663125,563.873935141666,112.529243899326,189.768427792001
"45",2016,"E54000011","NHS Shropshire, Telford and Wrekin Integrated Care Board",7782,3561,3463.27714133408,829.636159086617,634.33594291799,406.122444623102,237.57023308448,564.423049378487,791.189312243405,2086.68420614797,1863.49800484081,179.478643385113,43.7075579220494,2093.6801604936,1929.12334239119,118.189949909308,NA,NA,NA,46.3668681930962,2073.1098082478,1108.89563277874,687.256155356287,150.789733157827,68.3982954009003,57.7699915540424,1132.32988240914,175.81164065632,78.2041686060534,16.9005585453146,73.5621402359029,140.700402206273,7.77780818429119,242.735810472931,294.918543765871,30.5009138418152,71.217895894365
"46",2016,"E54000013","NHS Lincolnshire Integrated Care Board",12083,5872,5563.93358639717,1358.57362974793,962.139138491339,707.314995280131,367.576160154831,974.173854851594,1194.15580787135,3364.16921117968,2972.53918927174,312.996323215365,78.6336986925703,3360.62432770536,3102.83987349381,209.041068515514,NA,NA,NA,48.7433856960349,3349.38803940683,1725.17900733268,1090.41891886742,304.977465930337,119.731932769482,109.080714506901,1878.56490673919,340.700264540102,172.652911846286,26.7617036680331,148.292692905629,211.218050969768,6.42135459277171,332.018452642803,416.59470372225,58.2002122866758,165.704559564876
"47",2016,"E54000015","NHS Leicester, Leicestershire and Rutland Integrated Care Board",19996,7752,7670.0105507619,1736.07435404541,1292.96862217888,1029.66661587557,601.172339450758,1265.10029429644,1745.02832491484,4594.69507624711,3954.84453060769,463.99648768015,175.854057959267,4583.96145446535,4217.69027869935,243.754799132265,NA,NA,NA,122.516376633736,4582.88314858957,2170.7963388467,1659.99355450372,460.07679587379,164.682860743376,127.333598621989,2604.35821984967,598.545362110301,167.930291413155,69.0648498695781,151.157366697699,248.264397116403,19.9594729955085,429.132914889304,554.803555298848,118.476466662622,247.02354279625
"48",2016,"E54000018","NHS Coventry and Warwickshire Integrated Care Board",19582,7579,6761.55540184149,1609.17409552015,1151.64048362609,867.959530061432,573.383791636941,1124.73920687896,1434.6582941179,4151.10673529346,3637.71093119527,365.412637741489,147.983166356705,4156.93588116906,3927.49320993612,142.227835790577,NA,NA,NA,87.2148354423615,4145.30268882903,2239.49163091284,1447.11617911214,272.92723420311,112.08803296209,73.6796116388506,2242.85357090284,560.54642378922,168.011705751193,54.2481623898898,181.591279123966,194.23693124372,18.8711533535595,276.45807087764,474.027306545324,121.507338540153,193.355199288172
"49",2016,"E54000019","NHS Herefordshire and Worcestershire Integrated Care Board",10445,5180,5589.21820494574,1248.69709111391,954.318354773738,754.82136283217,406.812783661387,959.344460914541,1265.22415165,3305.45093665103,2975.74616038171,283.41973595573,46.2850403135822,3311.2536969483,3170.35090857635,102.946744760292,NA,NA,NA,37.9560436116536,3306.12659136815,1842.85055922708,1095.66083338891,212.463063211388,92.9013604538049,62.2507750869678,1966.56245277069,267.837196389311,133.66463620765,36.8654128860819,122.920683505257,165.973007474804,5.03698673029866,485.853863224187,548.467863656886,55.1940940344902,144.748708661721
"50",2016,"E54000022","NHS Norfolk and Waveney Integrated Care Board",13386,6673,7473.67107970639,1893.91783242855,1324.89281336011,1070.82134702766,489.250390613469,1190.29152876797,1504.49716750864,4732.15262446043,4254.97000800589,403.369495577139,73.8131208773985,4730.04346884075,4477.27680722862,203.077395782062,NA,NA,NA,49.6892658300733,4730.13632863963,2483.63241953574,1622.67198167071,374.924134800409,151.350364115363,97.557428517401,2330.53215369183,519.487679307768,184.791268179864,46.5262684475761,163.189411606781,210.1423369035,12.9254570523676,324.940092167313,586.818113086658,91.2694703553157,190.442056584684
"51",2016,"E54000023","NHS Suffolk and North East Essex Integrated Care Board",12567,6167,7029.99420466394,1602.29949605561,1218.64170804924,944.334024677512,523.164449292002,1262.62079531402,1478.93373127556,4232.94969130777,3769.54453409719,410.075238868214,53.3299183423676,4249.7044857414,4065.3557020345,154.046678309988,NA,NA,NA,30.3021053969161,4237.43034686773,2125.77367558514,1509.62896478765,384.433195014765,141.15946449268,76.4350469875062,2359.65304033612,444.721099178783,134.0605998751,53.0658772715633,213.467371001082,211.091833835128,19.7737339648912,425.943421611977,578.630483928906,91.1127673104067,187.785852358281
"52",2016,"E54000024","NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",15951,5943,6621.70986255315,1411.65154121893,1066.49447107001,791.91637809399,585.269720496494,1161.2075920632,1605.17015961052,3814.2683834727,3267.30760984994,372.777639223367,174.183134399395,3809.71435896634,3472.70633939508,226.451243943545,NA,NA,NA,110.556775627714,3795.65535383688,1841.50704877965,1411.78593227183,328.598763697534,131.493428722906,82.2701803649548,2399.19814988752,606.013758110661,117.298932959833,75.3113315901338,190.575180569728,302.364576528018,11.6133986455231,291.745932612225,510.845599130152,107.92926624928,185.500173491966
"53",2016,"E54000025","NHS Hertfordshire and West Essex Integrated Care Board",21889,9043,10603.7031345608,2286.4101608083,1670.29223874105,1291.70432073542,894.088769152111,1982.71828048554,2478.48936463841,6085.50974269779,5414.66264223236,522.191703071202,148.655397394229,6084.28287965098,5735.99836713622,259.215422657398,NA,NA,NA,89.0690898573561,6067.60474324644,3056.79314077371,2179.0433853378,483.063253454607,241.513995801631,107.190967878697,3938.97494006284,769.747024094829,145.502088645111,105.610747421872,275.020311414183,502.331758900838,4.69254438343001,578.255599781718,1060.77790640302,216.256109212106,280.780849805731
"54",2016,"E54000026","NHS Mid and South Essex Integrated Care Board",24885,10020,8444.00466009688,1891.78382081855,1514.03401613097,1112.15314656926,793.503809749869,1494.83437199419,1637.69549483404,5271.31767548365,4722.75860323499,421.311145068585,127.247927180073,5263.01967244271,5044.29014768229,148.165458758284,NA,NA,NA,70.5640660021394,5269.92858876543,2813.98859565361,1861.4893864286,372.697943586395,132.608586859963,89.1440762368655,2688.08125087622,621.880006925599,153.148818791224,67.7927438873369,282.800863805436,242.571772379954,3.26350025641651,321.384286016219,648.723435389162,153.198087956612,193.317735468256
"55",2016,"E54000027","NHS North West London Integrated Care Board",65478,19450,15781.4758291136,2731.62952212095,1861.61004443673,1885.56044889798,1534.87410909805,2651.09687705518,5116.70482750471,7875.07346833748,6094.03743093365,1227.49664513313,553.539392270701,7861.81674126352,7001.72409526778,502.650852246102,NA,NA,NA,357.441793749631,7812.57130320857,3393.14172322491,3034.71426391384,864.468808529249,321.329061006448,198.917446534124,6752.98256468602,2084.69314481069,158.451943830982,227.163554401291,302.309244787477,1033.34169701526,26.9469505247561,311.258670484486,1665.20049385036,362.222202660951,581.394662319777
"56",2016,"E54000028","NHS North Central London Integrated Care Board",36660,11690,10486.1873280137,1790.48270697976,1222.05254082057,1316.4701321117,1104.5495927208,1928.1916139122,3124.44074146869,5342.90134302927,4195.64576474292,831.911577848399,315.344000437951,5337.53957222506,4703.78661842803,440.541622194295,NA,NA,NA,193.211331602728,5290.18762654628,2341.60275466596,1948.64344055401,547.355325376711,247.647187554136,204.938918395459,4351.07712633733,1012.73617154921,96.8449705633084,181.098848180958,239.195215661712,768.960523644999,8.4627028950251,270.359588856681,1124.91100278472,252.300956284216,396.207145916492
"57",2016,"E54000029","NHS North East London Integrated Care Board",53560,15522,13676.3705342153,2446.47657262957,1650.91370784225,1760.72771092059,1579.71608574627,2532.79097862894,3705.74547844766,7329.52841915508,5686.67880163242,1095.53806537665,547.311552146018,7329.50436662779,6352.71044151396,633.19475451285,NA,NA,NA,343.599170600986,7275.93302944994,2984.46457009639,2770.57786593257,892.668417452515,373.794403782382,254.427772186089,5400.89001834527,1970.40908232148,172.841828762436,189.128945586785,362.125794995853,771.927031246326,28.3887849840255,190.890226328773,908.90479421489,326.685066973093,479.588462931604
"58",2016,"E54000030","NHS South East London Integrated Care Board",39561,12547,12852.3296944378,2377.86889198161,1530.85197970321,1623.56221570747,1439.44846699472,2373.3068573157,3507.29128273506,6856.17236630966,5517.09837141391,1015.84541932521,323.228575570537,6835.19326546058,6264.65664225942,371.663460389953,NA,NA,NA,198.873162811205,6823.46650252981,3121.46444692487,2569.68239926248,658.933925399555,317.166011005981,156.219719936918,5119.00838593104,1358.54256161317,162.779377633479,200.768260291206,286.215925628887,744.308644377744,16.4502543769629,446.96034782683,1198.07049902102,225.737397005872,479.175118155868
"59",2016,"E54000031","NHS South West London Integrated Care Board",31670,10747,11121.070805214,1963.90953565048,1295.27020284502,1302.15451520821,1044.03981788126,2189.56161761073,3326.13511601834,5544.63104662528,4575.12336444395,763.852573766081,205.655108415255,5526.28634857692,5050.8206796537,338.122078237134,NA,NA,NA,137.343590686089,5505.09278169565,2497.41954071121,2053.62162217492,577.575790999793,227.470369631642,149.005458178087,4841.69292448412,1143.19651266146,117.427804848819,157.829602869999,243.410308815321,775.550341689385,16.3908024592051,430.787679101257,1379.25898082271,205.218062128644,372.622829087323
"60",2016,"E54000032","NHS Kent and Medway Integrated Care Board",31849,13813,12761.5790714768,2496.57098346629,1822.15023986255,1470.69228514787,1029.41428316805,2597.34206466869,3345.40921516336,6748.50325422007,5749.70046877911,811.492369497954,187.310415943014,6733.71899101367,6192.68422742858,428.596321070417,NA,NA,NA,112.438442514672,6695.06258517297,3274.47603311535,2325.34973786584,577.588975452804,300.412925345782,217.234913393194,5156.92208473604,972.507175831661,276.983162401947,105.95446050983,371.983389458688,730.457835142088,23.4091737983313,867.38088940322,1275.51804888892,193.410787464505,339.317161836853
"61",2016,"E54000034","NHS Frimley Integrated Care Board",11137,4457,5278.28696576035,1049.82089199375,693.28480098491,633.259592906662,424.773267699458,909.487304454218,1567.66110772135,2773.13865387916,2391.85162712756,281.710949538313,99.5760772132843,2768.40290354868,2588.24261834378,125.845716362508,NA,NA,NA,54.314568842395,2763.27951737183,1442.75111999533,903.3536016174,235.618928400537,97.107853002324,84.4480143562436,2145.25879428061,455.055616142002,65.3473370847092,48.3221214757527,134.269975735619,281.515261378927,0.453782794157484,284.514950065055,615.31441495824,95.6246921013996,164.840642544747
"62",2016,"E54000036","NHS Cornwall and the Isles of Scilly Integrated Care Board",7451,3947,4017.62334352857,967.795708832469,649.273268974319,531.997012399861,305.280529190774,689.156280400273,874.12054373086,2420.55477986407,2112.80938556249,261.963362155376,45.7820321462018,2432.03477111146,2259.06231324212,161.258803146079,NA,NA,NA,11.7136547232546,2432.05060525178,1243.51257429598,810.069052789013,189.601518934245,93.0231464545759,95.8443127779599,1372.24758341595,208.780276481025,89.8938512895423,25.9619964904514,93.3664621207767,154.66399462744,12.9985809737499,253.232303641406,353.773726695287,48.4305948858706,131.145796210405
"63",2016,"E54000037","NHS Devon Integrated Care Board",18123,9104,8593.6812066846,2107.60686751051,1422.03160534539,1108.74350339554,566.566792402414,1495.07076293596,1893.66167509481,5161.96849701404,4508.42223257583,560.549119444539,92.9971449936751,5147.06896393814,4844.87531956277,241.39763101309,NA,NA,NA,60.7960133622787,5139.47856316418,2744.88808215268,1642.97128548472,390.141321660703,207.957752687617,153.520121178472,3002.83249566462,481.86219555235,206.08050627177,61.812184947027,231.3469474218,343.153211944895,21.8441385251758,550.411228996045,773.70861690814,119.15641990383,213.45704519359
"64",2016,"E54000038","NHS Somerset Integrated Care Board",8604,4437,4067.05734986317,934.064683331928,712.338170365015,566.780280782571,325.566632632828,635.948545783629,892.359036967204,2519.96489833031,2312.6711965196,153.421589964139,53.8721118465773,2512.16160754652,2408.6597350284,69.8544169182336,NA,NA,NA,33.6474555998881,2511.52864432013,1298.49031354268,870.772338186876,199.360802768261,80.3378021460903,62.567387676219,1342.06634832025,241.89580943174,89.1197992337363,19.3209062016981,95.8444352304241,96.3828537367684,3.21449149747427,255.98057559908,398.665169779673,42.1274889308009,99.5148186788559
"65",2016,"E54000039","NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",13158,5611,6758.57433122201,1736.06492642028,1173.14947119717,816.555568307223,539.345298306874,1040.75720963092,1452.70185735953,4227.57607664325,3660.95123853001,464.727208347014,101.897629766222,4216.33889200117,3938.05696444982,212.253490039517,NA,NA,NA,66.0284375118308,4219.80728838689,2162.21176666554,1408.90022139022,371.722381739944,157.263068501229,119.709850089954,2175.57314295948,399.136444198869,117.974553045152,59.3665525883199,130.960118289887,248.324204346974,20.9900627384927,406.295509330208,569.992333402257,75.2401702380691,147.293194781255
